date,BSE500,NIFTY 50,NIFTY AUTO,NIFTY BANK,NIFTY COMMODITIES,NIFTY CONSR DURBL,NIFTY CONSUMPTION,NIFTY CPSE,NIFTY ENERGY,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY INFRA,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY MICROCAP250,NIFTY MIDCAP 100,NIFTY MNC,NIFTY PHARMA,NIFTY PSU BANK,NIFTY PVT BANK,NIFTY REALTY,NIFTY SMLCAP 250,Equity + Puts,QVF,Gold Bees,QGF,Equity + Puts + Calls,Equity + Gold + Puts + Calls,NSE Momentum Index,QAW,LongOpt
2020-07-03,13798.56,10607.35,6971.05,21852.4,2904.0,13599.0,4891.25,1464.75,14771.05,30529.1,5838.11,3106.1,15285.9,1370.45,2008.5,3912.49,15042.65,13225.55,9963.4,1464.45,11987.65,203.1,4142.15,68273263.37,721.08,42.2,386.72,115248028.8,8326389.07,14247.53,903.41,367.44
2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,68273263.37,721.08,42.2,386.72,115248028.8,8326389.07,14247.53,903.41,367.44
2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,68273263.37,721.08,42.2,386.72,115248028.8,8326389.07,14247.53,903.41,367.44
2020-07-06,13967.84,10763.65,7171.75,22198.95,2954.8,13776.79,4941.1,1483.45,14997.85,30647.65,5818.5,3141.15,15464.95,1376.6,2058.15,3941.6,15297.15,13398.2,9901.25,1482.9,12175.65,209.2,4207.45,68969579.7,727.85,42.27,391.48,117665454.8,8461272.46,14392.84,908.89,366.37
2020-07-07,14023.84,10799.65,7199.55,22628.0,2914.7,13771.36,4940.2,1452.8,14696.7,30518.2,5803.31,3092.65,15784.95,1390.0,2022.6,3947.66,15364.1,13466.25,9878.0,1477.8,12499.0,207.75,4236.5,69047879.95,728.51,42.42,391.83,117665644.2,8468600.72,14409.18,911.12,365.88
2020-07-08,13916.81,10705.75,7059.35,22584.65,2898.25,13566.84,4897.4,1444.15,14554.35,30773.9,5828.81,3060.35,15513.65,1368.25,2054.3,3934.28,15304.45,13460.0,9948.5,1512.45,12460.15,203.7,4224.95,68663470.78,726.18,43.01,391.44,116536818.0,8435995.05,14328.96,913.38,363.82
2020-07-09,14027.41,10813.45,7085.6,22907.2,2920.15,13618.07,4906.6,1436.6,14620.85,30671.75,5856.42,3081.9,15535.95,1374.55,2094.3,3955.95,15362.45,13443.05,9987.55,1530.55,12606.55,204.75,4260.1,68979690.69,734.47,43.33,395.2,118187898.1,8541398.39,14394.95,918.38,364.09
2020-07-10,13968.64,10768.05,7041.1,22398.45,2904.95,13393.53,4902.85,1428.45,14698.5,30821.15,5892.7,3084.0,15565.2,1367.85,2078.2,3925.37,15253.6,13461.75,10072.25,1489.75,12306.55,206.1,4246.2,68979211.5,734.69,43.2,397.21,117425526.4,8493595.63,14394.85,916.96,363.04
2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,68979211.5,734.69,43.2,397.21,117425526.4,8493595.63,14394.85,916.96,363.04
2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,68979211.5,734.69,43.2,397.21,117425526.4,8493595.63,14394.85,916.96,363.04
2020-07-13,14002.65,10802.7,7084.45,22089.25,2927.25,13418.61,4942.0,1419.2,14835.1,31214.9,5916.65,3111.95,15819.2,1376.45,2105.15,3911.78,15217.15,13589.2,10106.6,1465.25,12143.5,202.8,4245.9,68827067.5,736.28,43.26,401.42,117391323.2,8494662.73,14363.1,918.36,363.5
2020-07-14,13780.46,10607.35,6916.0,21392.2,2878.3,13392.61,4885.2,1386.05,14581.9,30932.85,5942.71,3071.5,15640.55,1366.55,2052.45,3860.96,15052.35,13404.0,10155.05,1419.2,11740.15,199.7,4190.5,68695768.44,732.01,43.12,397.61,115682220.3,8394885.46,14335.7,913.93,366.79
2020-07-15,13780.21,10618.2,6931.05,21340.75,2858.85,13359.2,4878.6,1381.3,14302.95,31140.45,5975.17,3013.75,16459.8,1343.45,2055.75,3825.79,14951.95,13405.7,10210.75,1399.75,11713.0,195.6,4187.75,68593364.75,731.92,43.22,393.59,115621892.8,8396483.27,14314.33,916.3,365.44
2020-07-16,13905.49,10739.95,7015.9,21597.15,2866.0,13351.88,4897.6,1368.85,14339.9,31182.35,6070.94,3015.85,16926.05,1321.35,2070.65,3809.48,15033.75,13555.05,10382.3,1405.9,11855.75,195.6,4184.8,69071647.96,738.98,43.12,395.13,116699997.4,8450235.84,14414.14,919.6,361.75
2020-07-17,14114.28,10901.7,7137.3,21966.8,2942.7,13687.09,4949.85,1408.65,14942.25,31439.3,6121.4,3091.85,16821.35,1336.6,2103.0,3865.42,15242.3,13599.4,10472.15,1431.6,12057.8,196.4,4239.95,69747838.16,754.34,42.88,399.0,119896879.9,8612385.09,14555.25,922.39,361.75
2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,69747838.16,754.34,42.88,399.0,119896879.9,8612385.09,14555.25,922.39,361.75
2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,69747838.16,754.34,42.88,399.0,119896879.9,8612385.09,14555.25,922.39,361.75
2020-07-20,14255.13,11022.2,7175.85,22321.85,2957.95,13857.16,4985.5,1409.1,14936.0,31536.35,6045.91,3104.25,17258.3,1343.9,2106.0,3904.65,15388.55,13703.1,10304.6,1442.0,12245.25,197.25,4279.4,70197561.43,762.21,43.07,403.79,121337204.3,8699984.54,14649.1,928.46,361.2
2020-07-21,14392.44,11162.25,7295.75,22782.0,3000.45,13856.96,4968.85,1438.8,15457.35,31280.25,5976.83,3156.75,17273.2,1360.3,2118.6,3915.92,15402.35,13693.95,10153.8,1472.1,12489.45,201.1,4294.9,70028406.06,762.38,43.26,404.56,122645789.3,8780419.53,14613.8,929.76,361.66
2020-07-22,14357.18,11132.6,7203.95,22882.6,2994.55,14101.87,4950.8,1456.25,15565.4,31051.6,5976.49,3155.75,17076.05,1367.3,2113.95,3912.43,15423.25,13573.3,10175.2,1449.2,12571.4,199.05,4287.15,70023134.93,761.81,43.88,401.73,122094416.8,8780681.47,14612.7,934.44,359.75
2020-07-23,14460.66,11215.45,7301.05,23083.9,3012.35,14277.43,4987.5,1466.3,15803.25,31101.9,6079.78,3179.8,17045.2,1371.45,2131.4,3936.56,15571.6,13623.55,10322.15,1467.05,12643.05,201.85,4318.4,70453259.18,771.89,44.5,405.62,123747734.4,8900842.41,14702.46,943.19,357.5
2020-07-24,14415.85,11194.15,7218.65,22662.05,2993.45,14163.61,4943.4,1453.5,15895.85,31018.85,6032.4,3175.9,17286.0,1348.9,2087.5,3932.18,15528.55,13576.1,10237.95,1438.45,12457.8,198.4,4306.1,70393743.32,765.08,44.92,404.53,123118004.1,8887085.69,14690.04,946.53,356.9
2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,70393743.32,765.08,44.92,404.53,123118004.1,8887085.69,14690.04,946.53,356.9
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,70393743.32,765.08,44.92,404.53,123118004.1,8887085.69,14690.04,946.53,356.9
2020-07-27,14320.59,11131.8,7186.45,21848.75,3000.5,13952.02,4933.5,1435.6,15903.05,30819.75,5944.77,3172.85,17626.75,1331.95,2094.4,3877.37,15323.8,13525.35,10062.05,1393.75,12004.4,195.1,4269.0,69674042.33,760.6,46.45,398.74,121339692.2,8865017.87,14539.85,956.98,359.35
2020-07-28,14507.46,11300.55,7416.9,22105.2,3055.3,13901.9,4984.55,1436.7,16001.95,30910.9,5984.93,3219.0,18042.75,1329.25,2141.3,3894.96,15460.1,13612.45,10128.05,1398.25,12155.7,198.25,4312.6,70019061.78,768.61,46.01,403.37,123803083.4,8977519.94,14611.85,957.68,357.19
2020-07-29,14437.31,11202.85,7330.25,22076.6,3054.45,13829.14,4961.95,1438.85,15737.55,30948.5,6142.34,3200.25,17880.5,1326.55,2160.75,3932.31,15535.05,13550.85,10441.15,1419.3,12147.4,198.3,4316.75,70476643.83,771.88,46.52,405.06,123677010.8,8995544.72,14707.34,964.73,357.02
2020-07-30,14337.81,11102.15,7287.85,21646.85,3014.65,13813.04,4935.85,1411.95,15439.0,30696.4,6300.58,3162.2,18003.55,1296.35,2135.15,3930.63,15405.7,13510.5,10766.05,1391.85,11906.95,198.15,4287.65,70199430.29,769.1,46.55,401.21,122045270.9,8908268.42,14649.49,963.05,362.41
2020-07-31,14346.18,11073.45,7279.75,21640.05,3020.05,13888.32,4945.55,1415.25,15309.15,30872.45,6496.76,3153.4,18071.85,1285.1,2147.3,3960.84,15471.3,13559.85,11148.9,1411.6,11874.75,201.0,4320.4,70958856.43,778.28,47.14,405.31,123365562.9,9008854.63,14807.97,972.66,362.41
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,70958856.43,778.28,47.14,405.31,123365562.9,9008854.63,14807.97,972.66,362.41
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,70958856.43,778.28,47.14,405.31,123365562.9,9008854.63,14807.97,972.66,362.41
2020-08-03,14182.52,10891.6,7240.25,21072.1,2994.9,14009.38,4913.25,1401.75,15055.55,30759.8,6493.42,3113.2,17965.8,1271.95,2156.15,4033.75,15468.7,13555.45,11128.4,1420.5,11493.0,198.55,4367.9,71346332.44,776.87,47.29,408.95,122896255.7,8990649.97,14888.83,974.11,362.32
2020-08-04,14412.79,11095.25,7353.95,21490.5,3019.65,14141.25,4967.2,1407.65,15408.15,30901.65,6601.83,3167.65,17808.0,1320.3,2177.35,4096.67,15640.4,13635.65,11316.95,1420.2,11725.2,202.25,4433.25,71287515.41,779.27,47.26,413.67,122794964.5,8983677.8,15065.99,974.59,361.46
2020-08-05,14435.26,11101.65,7489.1,21509.95,3046.8,14372.35,4999.8,1407.9,15328.3,30863.6,6578.64,3178.6,17869.8,1335.35,2263.8,4165.76,15725.7,13704.3,11263.75,1417.5,11749.25,202.4,4475.8,71611399.23,781.05,48.51,418.72,123405996.0,9077890.89,15134.44,987.54,361.08
2020-08-06,14563.83,11200.15,7498.25,21642.6,3072.2,14451.26,5025.1,1413.2,15408.15,31287.6,6642.51,3176.9,18188.75,1336.7,2294.75,4212.93,15905.15,13737.85,11403.65,1412.95,11827.4,204.6,4505.7,72403909.12,789.79,48.9,423.49,125124467.3,9190374.25,15301.93,996.43,357.42
2020-08-07,14608.94,11214.05,7554.45,21754.0,3091.4,14287.5,5057.95,1418.65,15498.05,31490.6,6621.51,3188.25,18004.15,1336.0,2314.35,4266.32,16103.35,13908.35,11333.0,1427.0,11930.4,203.95,4542.8,73504451.68,799.66,49.17,425.23,126931140.8,9301799.99,15534.52,1005.06,357.42
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,73504451.68,799.66,49.17,425.23,126931140.8,9301799.99,15534.52,1005.06,357.42
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,73504451.68,799.66,49.17,425.23,126931140.8,9301799.99,15534.52,1005.06,357.42
2020-08-10,14717.74,11270.15,7621.3,21900.25,3110.85,14351.65,5068.75,1442.15,15515.35,31621.75,6950.1,3199.15,18159.55,1339.75,2332.0,4347.82,16312.7,13973.05,11941.4,1437.9,11969.9,209.75,4614.3,74371201.69,819.2,48.4,432.71,128760151.1,9363702.64,15717.7,1003.93,357.04
2020-08-11,14757.56,11322.5,7630.35,22227.2,3110.95,14198.14,5069.85,1440.0,15588.25,31767.75,6856.72,3196.8,18057.1,1366.4,2370.65,4358.32,16256.7,13940.3,11772.25,1438.85,12169.9,208.6,4628.75,73524987.19,813.06,47.3,430.59,127584269.0,9246088.9,15538.86,989.22,357.57
2020-08-12,14746.4,11308.4,7785.05,22264.0,3099.35,14089.55,5073.15,1446.6,15549.0,31636.7,6753.86,3196.75,18066.0,1398.85,2354.8,4379.59,16268.85,13929.55,11590.25,1477.7,12124.45,207.05,4644.55,73101217.5,804.63,45.68,428.52,126552994.8,9110970.52,15449.3,972.21,356.61
2020-08-13,14783.16,11300.45,7879.75,22196.35,3112.6,14335.24,5093.2,1450.5,15540.55,31668.15,6699.66,3216.8,18107.2,1418.15,2380.65,4425.63,16524.8,14023.15,11477.95,1462.8,12090.45,208.95,4687.15,73822988.7,803.59,45.99,433.02,127736258.1,9190444.42,15601.84,978.88,354.88
2020-08-14,14634.87,11178.4,7677.65,21679.4,3106.35,14333.19,5031.1,1447.8,15394.95,31237.95,6779.51,3183.2,18022.65,1399.85,2405.8,4368.88,16383.25,13898.65,11640.4,1425.15,11831.95,207.1,4650.85,73349914.85,797.56,46.32,430.77,126000104.6,9112125.65,15501.86,978.18,356.57
2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,73349914.85,797.56,46.32,430.77,126000104.6,9112125.65,15501.86,978.18,356.57
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,73349914.85,797.56,46.32,430.77,126000104.6,9112125.65,15501.86,978.18,356.57
2020-08-17,14721.97,11247.1,7865.55,21700.85,3149.3,14492.87,5095.45,1491.0,15588.45,31545.15,6763.65,3203.3,18223.6,1440.45,2464.25,4419.82,16455.45,14027.35,11595.35,1415.85,11882.25,209.15,4697.75,73254760.67,800.01,46.15,430.73,126270255.0,9118523.72,15481.75,978.67,353.78
2020-08-18,14898.98,11385.35,7941.85,22170.6,3198.65,14734.74,5148.1,1496.75,15634.35,31726.15,6757.59,3241.1,18270.35,1471.6,2507.5,4492.35,16660.05,14176.95,11581.7,1428.75,12143.55,217.6,4758.75,73792611.28,809.25,47.31,434.69,128160569.2,9277918.04,15595.42,993.29,353.89
2020-08-19,14952.69,11408.4,7941.35,22285.9,3212.6,14784.19,5164.75,1492.4,15712.0,31586.05,6735.42,3256.55,18210.85,1550.5,2513.15,4553.75,16763.8,14158.75,11537.9,1462.45,12192.15,220.35,4821.15,74057585.63,811.79,46.88,438.08,128794144.6,9291396.0,15651.42,990.23,354.66
2020-08-20,14878.77,11312.2,7911.6,21999.45,3249.95,14834.73,5146.0,1542.95,15960.95,31439.9,6747.11,3253.4,18126.1,1598.65,2538.9,4621.51,16899.95,14148.05,11540.9,1457.1,12032.5,221.3,4844.8,74217090.72,805.26,45.68,439.7,127818459.3,9179791.04,15685.13,979.74,354.66
2020-08-21,14965.72,11371.6,7934.7,22299.6,3265.2,14961.39,5174.15,1568.95,16085.35,31604.4,6782.62,3260.75,18065.3,1575.9,2523.6,4689.66,16982.2,14269.85,11614.9,1483.75,12185.8,224.05,4915.95,74779262.19,813.2,45.72,445.55,129332202.7,9264065.32,15803.94,984.58,354.66
2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,74779262.19,813.2,45.72,445.55,129332202.7,9264065.32,15803.94,984.58,354.66
2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,74779262.19,813.2,45.72,445.55,129332202.7,9264065.32,15803.94,984.58,354.66
2020-08-24,15081.94,11466.45,7948.4,22833.0,3274.3,15001.95,5187.35,1561.9,16071.0,31642.0,6776.45,3260.2,18010.95,1586.4,2526.1,4766.0,17101.45,14343.45,11572.25,1486.8,12484.5,221.8,4990.55,75548160.96,821.28,45.5,456.47,131537844.5,9373283.06,15966.44,986.36,356.83
2020-08-25,15103.03,11472.25,7983.6,23092.15,3256.25,15113.06,5191.5,1549.2,15980.2,31460.3,6738.63,3246.2,17973.7,1591.65,2507.5,4778.45,17159.65,14316.9,11500.0,1506.75,12596.3,217.05,5009.3,75921774.79,820.8,44.93,460.8,132135228.4,9377962.7,16045.4,982.46,358.06
2020-08-26,15191.47,11549.6,8100.5,23414.2,3257.4,15085.88,5190.15,1554.55,16115.05,31408.45,6728.28,3249.1,18128.0,1632.15,2527.8,4825.87,17249.45,14294.55,11484.55,1511.05,12818.5,218.8,5059.35,76006803.17,820.73,44.8,460.57,133091520.3,9423627.07,16063.37,982.32,359.17
2020-08-27,15217.07,11559.25,8183.0,23600.35,3256.55,15247.52,5198.75,1546.15,15996.1,31314.45,6776.46,3238.0,18102.65,1640.7,2531.05,4829.13,17269.95,14286.4,11588.05,1527.55,12936.85,232.8,5072.05,76022181.14,821.46,45.05,461.4,133153733.4,9439207.04,16066.62,984.61,358.67
2020-08-28,15309.58,11647.6,8111.85,24523.8,3265.15,15180.2,5186.3,1547.1,15970.75,31253.45,6779.95,3254.45,18122.0,1670.25,2520.35,4770.88,17369.05,14262.0,11622.9,1601.8,13501.9,233.1,5061.35,75934834.24,822.4,45.1,458.08,133588231.3,9465275.92,16048.16,983.84,363.11
2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,75934834.24,822.4,45.1,458.08,133588231.3,9465275.92,16048.16,983.84,363.11
2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,75934834.24,822.4,45.1,458.08,133588231.3,9465275.92,16048.16,983.84,363.11
2020-08-31,14890.06,11387.5,7840.35,23754.35,3153.55,14714.74,5050.85,1498.85,15605.25,30595.15,6482.79,3163.5,17928.85,1572.5,2420.6,4514.05,16682.65,13828.3,11079.8,1525.35,13052.25,222.75,4833.8,73147777.28,787.89,45.34,439.02,127785720.0,9161423.18,15459.14,967.34,376.33
2020-09-01,15006.09,11470.25,7885.95,23812.0,3196.95,14798.61,5130.85,1502.75,15673.05,30988.15,6627.03,3202.9,17814.05,1594.15,2496.75,4497.92,16819.4,13900.0,11339.5,1521.7,13045.6,224.5,4843.5,73731761.81,802.64,45.46,442.23,129127478.6,9240247.22,15582.56,972.79,374.92
2020-09-02,15122.35,11535.0,7976.95,23874.55,3239.15,14883.7,5157.55,1513.7,15857.25,31084.35,6677.9,3235.9,18076.95,1648.6,2541.35,4580.66,17069.7,14041.35,11404.25,1515.35,13126.95,225.75,4918.65,75108350.86,812.6,45.0,448.55,131545957.1,9349331.05,15873.49,976.4,374.01
2020-09-03,15145.3,11527.45,8049.55,23530.85,3246.95,15324.51,5203.85,1499.45,15734.75,31316.85,6722.91,3234.15,18348.55,1648.7,2527.3,4607.04,17214.15,14209.0,11511.85,1502.5,12946.0,225.3,4949.1,75933178.15,819.32,44.44,449.85,132775647.3,9388885.65,16047.81,976.27,373.71
2020-09-04,14897.1,11333.85,7996.55,23011.5,3175.45,15106.67,5131.65,1466.25,15434.7,30828.65,6610.89,3171.05,18073.95,1645.5,2451.35,4545.26,16926.2,14094.75,11281.45,1462.25,12671.4,220.05,4896.15,74899920.15,805.64,44.72,444.64,130328045.3,9269436.43,15829.44,970.8,373.12
2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,74899920.15,805.64,44.72,444.64,130328045.3,9269436.43,15829.44,970.8,373.12
2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,74899920.15,805.64,44.72,444.64,130328045.3,9269436.43,15829.44,970.8,373.12
2020-09-07,14899.35,11355.05,7957.85,22945.05,3156.0,15172.44,5139.7,1454.1,15356.45,31003.85,6614.69,3155.75,18176.8,1653.6,2450.05,4543.24,16780.25,14162.9,11269.85,1460.8,12608.15,218.0,4901.7,74164854.6,800.88,44.75,443.2,129049027.7,9201342.44,15729.67,967.82,372.33
2020-09-08,14820.99,11317.35,7888.0,22744.4,3117.25,15093.45,5097.35,1427.15,15336.45,30818.45,6525.56,3121.6,18395.75,1604.0,2376.85,4484.66,16539.9,14029.4,11093.2,1437.8,12495.2,214.25,4856.1,74045254.27,795.68,44.82,446.97,128840884.3,9193437.9,15594.93,967.13,372.0
2020-09-09,14764.14,11278.0,7903.1,22267.0,3129.95,15001.7,5103.35,1413.35,15365.85,30633.6,6621.44,3132.9,18261.5,1622.85,2397.2,4417.97,16450.15,14004.8,11304.1,1396.5,12271.0,211.05,4787.7,73730890.55,799.02,44.94,439.51,128293894.3,9169544.98,15565.68,966.85,372.0
2020-09-10,14973.23,11449.25,7945.0,22466.2,3180.3,15027.03,5129.05,1419.25,15978.05,30778.75,6624.16,3204.25,18395.85,1644.5,2369.8,4496.89,16653.05,14085.25,11303.4,1430.9,12392.2,212.25,4852.2,73633034.67,799.91,45.22,442.29,128123679.8,9173948.29,15723.5,970.57,372.0
2020-09-11,15012.16,11464.45,7956.8,22479.95,3189.1,15135.19,5140.15,1410.55,15942.3,30972.25,6633.63,3201.75,18633.25,1629.95,2384.3,4524.29,16765.8,14097.4,11313.3,1442.2,12372.4,214.95,4861.2,74109014.05,801.51,45.17,444.98,128839799.1,9210454.12,15825.14,973.21,372.0
2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,74109014.05,801.51,45.17,444.98,128839799.1,9210454.12,15825.14,973.21,372.0
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,74109014.05,801.51,45.17,444.98,128839799.1,9210454.12,15825.14,973.21,372.0
2020-09-14,15088.37,11440.05,8035.35,22101.25,3202.0,15671.74,5118.85,1415.1,15829.15,30760.5,6625.63,3182.1,19505.1,1658.85,2387.05,4645.14,17206.5,14207.5,11233.3,1435.0,12205.5,222.95,5107.9,76239494.71,808.82,45.03,464.83,132244213.3,9388768.33,16280.08,984.11,372.63
2020-09-15,15217.34,11521.8,8033.5,22465.65,3235.35,15722.28,5118.1,1414.85,15898.6,30712.2,6745.91,3212.95,19627.3,1651.8,2385.55,4684.42,17393.35,14323.3,11450.5,1435.55,12431.9,221.35,5174.05,77124908.13,819.09,45.56,471.34,134101458.8,9515628.83,16469.15,994.26,372.68
2020-09-16,15313.21,11604.55,8156.2,22573.55,3247.0,15799.88,5145.95,1404.3,15829.45,30837.55,6863.38,3218.25,19770.35,1625.5,2396.35,4707.06,17452.9,14394.55,11688.55,1428.05,12485.25,226.35,5193.1,77477069.18,826.78,45.38,473.93,135252447.3,9569442.17,16544.35,995.9,369.46
2020-09-17,15211.61,11516.1,8128.65,22320.35,3222.9,15752.79,5135.3,1393.75,15688.45,30651.75,6889.42,3193.3,19817.7,1629.7,2363.3,4677.12,17410.95,14338.85,11735.95,1409.45,12354.65,222.5,5163.35,77331896.41,823.65,44.98,476.58,134313501.1,9498864.34,16513.35,990.76,370.65
2020-09-18,15202.64,11504.95,8161.7,22031.05,3227.05,15641.35,5146.15,1408.7,15777.1,30460.85,7177.96,3218.5,19827.05,1631.6,2362.2,4674.96,17399.45,14234.0,12320.9,1386.6,12207.95,226.75,5151.5,77432065.62,834.82,45.32,477.01,134229997.7,9510910.5,16534.74,996.22,369.44
2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,77432065.62,834.82,45.32,477.01,134229997.7,9510910.5,16534.74,996.22,369.44
2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,77432065.62,834.82,45.32,477.01,134229997.7,9510910.5,16534.74,996.22,369.44
2020-09-21,14804.2,11250.55,7832.2,21366.8,3117.5,15177.85,4976.85,1368.0,15366.3,29541.75,6907.66,3123.55,19728.95,1557.95,2240.35,4495.67,16765.2,13803.4,11799.55,1328.4,11797.3,213.95,4956.8,75168868.94,801.82,45.0,461.37,129124734.5,9217656.24,16051.46,977.9,373.4
2020-09-22,14652.22,11153.65,7695.25,21139.1,3077.5,15001.75,4913.6,1342.6,15064.9,29312.4,6920.54,3073.75,19866.1,1517.5,2213.95,4410.6,16507.75,13623.65,11876.85,1310.0,11634.4,210.0,4865.5,74248245.35,795.41,44.26,455.06,127543290.3,9095549.68,15869.12,965.3,369.64
2020-09-23,14617.61,11131.85,7690.9,21178.5,3055.55,15159.96,4891.1,1324.55,14956.6,29322.35,6848.12,3037.75,19805.65,1481.5,2205.25,4423.53,16453.45,13677.1,11685.9,1290.4,11658.85,211.65,4865.8,73949125.22,789.39,43.98,454.09,127029464.0,9053945.76,15795.86,960.71,366.32
2020-09-24,14221.19,10805.55,7418.85,20456.85,2966.7,14800.58,4805.65,1284.55,14548.45,29044.95,6694.78,2960.3,18973.0,1435.45,2111.85,4303.68,16039.8,13417.25,11334.6,1240.25,11247.3,205.1,4751.65,76312934.91,799.16,43.36,458.06,131090067.9,9244528.46,15595.29,962.46,377.03
2020-09-25,14557.67,11050.25,7669.5,20982.35,3033.25,14945.23,4918.9,1313.6,14826.3,29633.5,6846.76,3049.8,19629.35,1484.75,2172.65,4425.79,16504.0,13740.25,11595.9,1276.2,11540.95,209.4,4873.9,77914180.01,820.44,43.62,467.91,134875527.4,9463079.86,15922.52,977.08,377.03
2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,77914180.01,820.44,43.62,467.91,134875527.4,9463079.86,15922.52,977.08,377.03
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,77914180.01,820.44,43.62,467.91,134875527.4,9463079.86,15922.52,977.08,377.03
2020-09-28,14834.26,11227.55,7902.55,21665.5,3107.55,15311.68,4998.45,1359.05,15210.2,29886.2,6964.95,3111.3,19783.0,1555.55,2237.0,4513.45,16998.25,13948.0,11796.6,1318.8,11951.1,215.75,5016.95,78554594.09,826.73,43.31,474.52,135984094.7,9508243.96,16291.28,980.29,378.68
2020-09-29,14819.57,11222.4,7925.2,21411.3,3127.65,15495.03,4970.05,1327.75,15175.1,29434.8,6931.08,3099.75,19831.8,1549.7,2280.9,4532.37,16973.6,13904.9,11709.5,1290.0,11799.35,213.15,5004.75,78331743.55,821.94,44.15,472.8,135598321.8,9528244.81,16253.02,986.02,378.98
2020-09-30,14851.0,11247.55,7908.1,21451.8,3110.95,15688.28,5005.05,1322.4,15026.95,29841.75,6976.6,3080.95,19951.3,1547.8,2242.55,4531.12,16983.05,14011.7,11772.85,1277.4,11816.65,211.9,5000.7,78442325.89,822.02,44.18,471.51,135789746.0,9540118.74,16290.57,988.27,378.47
2020-10-01,15038.24,11416.95,7966.1,22246.0,3127.55,15643.06,5047.45,1328.5,15049.7,30009.55,6998.71,3101.15,20110.4,1591.1,2261.25,4565.22,17125.0,14059.75,11822.9,1292.25,12302.2,215.7,5039.55,77877873.24,821.67,44.1,469.67,134812610.8,9483075.69,16317.65,986.41,385.62
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,77877873.24,821.67,44.1,469.67,134812610.8,9483075.69,16317.65,986.41,385.62
2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,77877873.24,821.67,44.1,469.67,134812610.8,9483075.69,16317.65,986.41,385.62
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,77877873.24,821.67,44.1,469.67,134812610.8,9483075.69,16317.65,986.41,385.62
2020-10-05,15126.05,11503.35,7957.95,22370.95,3137.85,15609.62,5032.55,1327.95,14999.05,30112.15,7085.96,3085.25,20809.0,1588.25,2318.85,4606.47,17107.95,14072.7,12024.0,1290.4,12399.75,216.25,5065.25,77763235.01,824.58,44.18,473.1,135191656.2,9507592.46,16293.63,988.04,383.72
2020-10-06,15295.38,11662.4,8058.1,22853.7,3143.15,15652.85,5064.55,1322.95,14966.8,30054.7,7081.1,3096.6,20896.75,1617.3,2302.7,4653.08,17216.25,14061.4,12009.45,1299.15,12683.55,221.85,5092.35,77954282.82,831.28,44.61,476.55,136671735.1,9609062.64,16333.66,994.01,384.86
2020-10-07,15343.36,11738.85,8170.05,22964.8,3141.1,15834.61,5098.55,1311.3,14914.4,30168.8,7059.96,3108.55,21017.4,1576.25,2267.75,4606.37,17128.4,14149.9,11915.0,1284.15,12753.3,217.75,5068.4,77785809.48,831.15,43.95,476.08,137110487.1,9600724.53,16298.36,988.04,384.86
2020-10-08,15435.38,11834.6,8183.7,23191.35,3145.2,15824.36,5104.9,1296.8,14780.15,30136.05,7201.02,3108.45,21697.25,1568.4,2272.4,4594.29,17146.35,14221.3,12209.2,1293.3,12876.1,219.0,5053.4,77910517.93,837.33,44.0,471.84,138035203.7,9653453.27,16324.49,991.04,384.86
2020-10-09,15498.18,11914.2,8163.5,23846.8,3136.3,15883.17,5083.7,1306.5,14833.8,29923.9,7119.31,3119.1,21837.6,1554.85,2260.85,4595.54,17093.25,14152.4,12043.95,1333.4,13211.2,215.45,5037.45,77309168.35,832.38,44.4,471.32,138142193.0,9678786.29,16198.49,991.85,385.59
2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,77309168.35,832.38,44.4,471.32,138142193.0,9678786.29,16198.49,991.85,385.59
